region,date,avg_temperature_c,humidity_percent,precip_mm,wind_kph,visibility_km,weather_condition,uv_index,pressure_hpa
South,2025-01-09,28.2,90.0,4.08,9.4,12.2,Clear,11,994.6
East,2025-01-09,14.4,32.1,7.77,16.8,10.3,Snow,4,1015.5
West,2025-01-09,22.5,84.0,7.81,37.9,14.6,Snow,6,1005.7
North,2025-01-10,28.6,22.7,7.53,35.9,2.9,Rain,3,1009.4
South,2025-01-10,30.0,42.0,8.93,36.4,3.1,Clear,10,1009.7
East,2025-01-10,27.2,81.9,8.03,15.1,6.7,Snow,6,998.6
West,2025-01-10,26.1,33.6,0.81,25.2,19.9,Rain,7,1006.5
North,2025-01-11,24.8,89.6,8.98,6.0,15.8,Rain,5,996.3
South,2025-01-11,-9.1,51.8,1.18,25.0,15.8,Clear,5,1022.9
East,2025-01-11,8.2,79.1,6.01,17.8,10.9,Snow,6,1006.0
West,2025-01-11,29.6,43.5,6.79,11.9,16.8,Clear,7,1003.5
North,2025-01-12,21.8,64.0,4.08,7.7,5.3,Rain,9,994.4
South,2025-01-12,17.7,29.6,9.21,23.8,18.0,Snow,7,996.1
East,2025-01-12,-3.4,81.1,1.24,13.9,6.5,Rain,11,998.6
West,2025-01-12,24.9,32.5,7.14,9.2,13.0,Clear,0,1014.7
North,2025-01-13,-8.4,39.7,9.2,34.6,7.5,Clear,10,1003.2
South,2025-01-13,4.9,51.1,9.72,34.8,6.6,Snow,8,1011.5
East,2025-01-13,33.4,36.7,1.57,38.2,10.3,Clear,1,1017.3
West,2025-01-13,6.5,82.6,6.44,14.2,4.5,Rain,0,1020.9
North,2025-01-14,19.7,32.4,6.71,24.0,17.5,Rain,5,1009.5
South,2025-01-14,28.7,83.1,9.27,11.8,3.0,Snow,2,1025.0
East,2025-01-14,14.2,34.6,3.57,26.8,5.2,Cloudy,10,1004.7
West,2025-01-14,20.0,30.9,6.22,29.8,2.2,Clear,9,1001.7
North,2025-01-15,24.4,75.1,7.68,10.6,3.8,Snow,2,997.9
South,2025-01-15,-6.3,67.8,9.37,37.4,2.6,Rain,9,1004.7
East,2025-01-15,11.5,49.6,0.43,24.6,17.5,Snow,2,1020.8
West,2025-01-15,5.1,24.3,3.39,17.0,19.0,Rain,1,1011.1
North,2025-01-16,-3.4,24.1,8.22,31.9,9.7,Clear,11,1007.0
South,2025-01-16,24.5,59.9,5.49,15.6,16.0,Cloudy,3,1013.0
East,2025-01-16,29.3,65.0,6.48,29.5,16.0,Cloudy,5,999.5
West,2025-01-16,4.7,60.8,6.59,19.5,11.5,Cloudy,4,1002.2
North,2025-01-17,9.1,27.7,1.65,17.1,4.3,Clear,6,1005.3
South,2025-01-17,22.9,75.8,3.36,18.3,5.8,Snow,7,1016.8
East,2025-01-17,22.2,52.4,6.85,18.6,14.3,Cloudy,0,1004.0
West,2025-01-17,-7.9,32.4,7.66,17.8,2.8,Cloudy,0,1019.7
North,2025-01-18,12.4,37.1,7.13,17.3,6.5,Cloudy,2,1013.6
South,2025-01-18,15.2,41.9,5.72,37.0,19.3,Rain,6,1014.9
East,2025-01-18,29.4,55.5,7.88,7.4,15.0,Snow,5,1014.9
West,2025-01-18,14.2,53.6,2.37,25.4,14.6,Rain,5,1010.9
North,2025-01-19,5.2,84.6,9.86,26.0,5.1,Snow,9,1007.3
South,2025-01-19,32.9,53.2,5.25,22.5,11.4,Snow,0,994.3
East,2025-01-19,22.2,62.3,8.38,15.7,2.6,Cloudy,5,1005.4
West,2025-01-19,-7.4,25.2,8.15,8.1,7.9,Clear,7,1020.2
North,2025-01-20,8.3,63.2,4.0,26.2,7.9,Clear,6,1017.0
South,2025-01-20,15.3,63.4,8.98,38.4,4.7,Cloudy,7,1011.7
East,2025-01-20,29.3,41.2,0.09,35.2,7.0,Snow,9,998.4
West,2025-01-20,-0.2,49.2,7.44,25.1,6.8,Clear,7,1005.2
North,2025-01-21,7.0,51.8,4.09,11.5,8.0,Rain,10,1022.0
South,2025-01-21,18.2,54.6,4.76,16.5,19.5,Clear,8,1016.9
East,2025-01-21,-7.8,71.4,3.35,30.8,9.6,Rain,10,1014.5
West,2025-01-21,9.1,57.0,3.24,26.7,17.9,Cloudy,1,995.7
North,2025-01-22,29.3,80.1,9.12,28.2,3.4,Snow,5,990.5
South,2025-01-22,23.7,54.7,5.94,9.4,15.6,Clear,6,1004.5
East,2025-01-22,33.5,33.3,7.17,12.8,12.6,Snow,10,993.7
West,2025-01-22,3.1,47.6,9.84,38.4,10.3,Cloudy,0,1007.3
North,2025-01-23,8.5,72.2,7.79,15.5,19.8,Cloudy,9,997.3
South,2025-01-23,8.8,51.0,9.09,10.7,10.9,Snow,2,991.9
East,2025-01-23,33.0,52.6,6.43,10.5,12.5,Cloudy,0,1014.1
West,2025-01-23,24.6,80.7,8.2,29.8,17.0,Clear,6,1022.1
North,2025-01-24,8.6,54.8,7.3,34.3,17.4,Rain,7,1018.5
South,2025-01-24,4.7,75.8,9.65,37.3,15.9,Clear,11,1016.6
East,2025-01-24,7.2,67.3,0.91,36.7,17.4,Cloudy,9,1006.9
West,2025-01-24,4.5,87.7,2.63,11.3,19.1,Rain,10,996.2
North,2025-01-25,3.1,40.1,9.21,17.4,13.6,Clear,2,1008.4
South,2025-01-25,-8.7,66.4,4.93,9.4,18.2,Clear,3,1002.9
East,2025-01-25,11.1,89.4,1.64,26.4,4.3,Snow,7,990.0
West,2025-01-25,3.4,30.0,1.09,17.7,13.3,Cloudy,1,997.8
North,2025-01-26,-3.5,36.4,9.05,5.5,17.0,Clear,4,1017.4
South,2025-01-26,17.1,47.0,8.4,5.9,13.5,Rain,1,996.4
East,2025-01-26,23.6,43.2,8.71,28.5,7.8,Clear,11,1021.3
West,2025-01-26,-6.0,32.2,8.44,18.4,10.0,Rain,2,1017.8
North,2025-01-27,-7.9,69.6,0.4,11.7,5.9,Rain,4,1007.0
South,2025-01-27,18.1,77.9,1.52,30.2,2.4,Clear,0,999.5
East,2025-01-27,28.7,21.5,1.06,39.9,6.9,Clear,10,1008.7
West,2025-01-27,-3.4,55.3,6.71,19.1,11.2,Snow,3,1014.1
North,2025-01-28,-4.2,78.0,7.9,16.4,13.3,Cloudy,2,1015.4
South,2025-01-28,22.3,70.4,9.65,13.4,19.4,Rain,6,1005.7
East,2025-01-28,14.7,88.8,5.37,12.2,13.5,Clear,0,1004.5
West,2025-01-28,31.4,41.2,0.76,18.4,12.0,Clear,6,1021.5
North,2025-01-29,-0.3,59.3,7.24,17.8,10.9,Cloudy,3,993.7
South,2025-01-29,-1.1,62.9,9.06,16.9,7.1,Snow,3,993.1
East,2025-01-29,-2.2,37.5,6.35,28.9,16.8,Snow,10,1000.6
West,2025-01-29,18.2,45.9,0.28,32.5,3.9,Cloudy,9,1009.2
North,2025-01-30,6.1,22.9,0.94,12.5,11.0,Cloudy,11,1003.1
South,2025-01-30,8.9,43.6,9.49,37.5,19.5,Clear,0,997.5
East,2025-01-30,15.8,80.6,4.83,17.1,14.1,Clear,1,1024.1
West,2025-01-30,6.7,52.9,2.64,7.3,5.8,Cloudy,3,990.7
North,2025-01-31,4.8,50.1,5.89,13.2,4.8,Snow,11,1001.8
South,2025-01-31,13.8,39.6,9.28,5.2,11.8,Cloudy,3,1017.9
East,2025-01-31,18.8,61.8,3.46,33.5,8.7,Cloudy,4,1016.5
West,2025-01-31,-4.7,75.3,6.02,37.5,15.7,Cloudy,7,1005.9
North,2025-02-01,32.8,77.0,6.32,33.5,17.3,Cloudy,8,1011.0
South,2025-02-01,-0.4,57.6,7.95,8.1,19.3,Snow,8,992.5
East,2025-02-01,22.2,48.8,7.96,27.0,18.6,Cloudy,9,1012.0
West,2025-02-01,22.2,28.7,1.76,5.5,19.6,Cloudy,7,1000.3
North,2025-02-02,4.3,77.1,1.85,27.2,19.6,Clear,2,997.5
South,2025-02-02,24.5,42.4,5.36,30.1,16.7,Snow,9,990.9
East,2025-02-02,8.5,39.2,8.79,6.7,3.6,Snow,4,1014.0
West,2025-02-02,34.5,59.9,3.59,24.8,11.9,Rain,0,992.6
North,2025-02-03,27.0,52.8,7.92,22.4,3.2,Snow,5,1014.2
South,2025-02-03,20.1,39.7,9.05,20.4,14.6,Snow,7,1009.0
East,2025-02-03,-9.8,69.0,6.99,34.5,11.2,Snow,7,1000.5
West,2025-02-03,15.3,63.5,0.7,12.5,4.4,Rain,8,1006.4
North,2025-02-04,4.8,73.8,5.53,27.2,17.0,Cloudy,9,994.4
South,2025-02-04,1.4,77.3,3.26,36.4,3.2,Rain,9,1021.2
East,2025-02-04,13.0,89.6,7.78,12.1,7.4,Clear,11,1005.1
West,2025-02-04,11.0,26.3,2.49,37.0,18.9,Clear,6,1022.6
North,2025-02-05,0.3,52.0,9.68,35.1,12.2,Rain,6,1017.4
South,2025-02-05,16.4,49.3,5.21,34.0,15.5,Rain,10,1018.3
East,2025-02-05,5.1,20.7,3.39,17.2,3.8,Cloudy,8,1015.5
West,2025-02-05,20.3,86.1,7.84,24.3,6.6,Clear,6,1017.0
North,2025-02-06,23.0,83.4,4.75,6.5,4.0,Rain,5,1020.6
South,2025-02-06,25.4,27.7,4.25,13.4,8.5,Cloudy,4,1005.6
East,2025-02-06,17.6,46.8,1.69,32.4,3.6,Clear,7,1023.6
West,2025-02-06,7.5,21.1,8.69,27.5,4.6,Cloudy,0,1015.1
North,2025-02-07,13.7,48.2,9.75,27.0,12.0,Rain,1,1011.9
South,2025-02-07,6.4,70.2,6.2,6.0,5.6,Cloudy,11,1001.1
East,2025-02-07,28.1,51.0,8.27,21.4,2.6,Cloudy,4,1021.6
West,2025-02-07,-0.2,71.2,1.36,5.8,4.1,Clear,11,994.3
North,2025-02-08,11.9,53.1,6.92,25.1,7.7,Cloudy,0,1000.9
South,2025-02-08,15.7,76.8,3.86,6.7,9.3,Snow,1,1001.0
East,2025-02-08,33.0,55.3,9.84,17.2,5.5,Clear,6,999.3
West,2025-02-08,11.7,52.3,8.94,22.9,17.8,Snow,0,998.1
North,2025-02-09,16.5,56.6,3.44,22.7,9.3,Clear,5,1003.2
South,2025-02-09,18.4,74.1,2.18,26.6,3.5,Snow,0,1018.2
East,2025-02-09,6.8,49.1,1.91,9.9,19.4,Cloudy,0,1024.2
West,2025-02-09,6.0,48.7,5.52,19.0,18.6,Cloudy,6,1003.6
North,2025-02-10,-0.5,28.2,8.25,11.5,12.0,Clear,3,993.2
South,2025-02-10,10.3,29.7,2.48,32.5,6.9,Clear,11,991.2
East,2025-02-10,18.5,46.2,0.73,10.6,7.9,Clear,6,1006.9
West,2025-02-10,15.0,24.0,8.62,15.3,9.8,Rain,1,997.7
North,2025-02-11,34.9,33.8,0.73,34.9,6.7,Cloudy,4,1022.1
South,2025-02-11,-4.4,46.2,9.58,6.9,2.9,Cloudy,2,991.5
East,2025-02-11,28.7,30.3,3.99,21.6,14.2,Clear,8,1010.2
West,2025-02-11,25.3,38.9,3.4,36.8,4.5,Clear,4,1015.3
North,2025-02-12,33.9,87.7,5.24,33.6,7.9,Clear,3,1019.2
South,2025-02-12,-9.2,58.1,4.06,39.7,16.0,Snow,9,999.0
East,2025-02-12,12.9,42.2,9.53,31.4,13.3,Snow,5,1024.7
West,2025-02-12,-8.5,24.4,0.73,14.0,9.4,Clear,10,1009.6
North,2025-02-13,-5.0,35.5,9.64,12.7,9.3,Clear,6,1013.0
South,2025-02-13,29.9,22.4,0.84,16.5,4.0,Snow,8,993.4
East,2025-02-13,20.5,56.8,2.35,11.0,12.2,Snow,8,1007.5
West,2025-02-13,21.4,68.1,6.19,28.0,13.2,Snow,0,990.4
North,2025-02-14,-3.7,40.1,7.51,32.2,12.5,Cloudy,7,1010.6
South,2025-02-14,2.8,67.6,1.43,13.8,12.1,Rain,10,999.0
East,2025-02-14,18.8,71.9,8.3,28.2,2.6,Clear,9,1021.7
West,2025-02-14,18.0,54.1,6.22,15.6,7.1,Clear,10,1000.6
North,2025-02-15,1.3,82.6,8.41,19.6,19.8,Snow,10,1024.0
South,2025-02-15,9.7,73.2,5.69,11.6,16.2,Clear,3,1018.5
East,2025-02-15,33.1,47.9,3.59,7.5,19.8,Snow,1,1020.2
West,2025-02-15,33.0,61.6,6.52,13.6,19.1,Snow,1,1022.0
North,2025-02-16,10.9,54.3,9.74,39.8,17.3,Cloudy,11,1003.6
South,2025-02-16,32.5,52.8,6.34,23.6,4.3,Snow,5,1017.6
East,2025-02-16,34.9,62.5,6.13,36.2,19.5,Rain,11,1011.1
West,2025-02-16,10.1,59.4,1.29,30.8,10.9,Rain,8,1003.2
North,2025-02-17,33.6,21.6,4.34,20.4,11.4,Snow,7,1000.5
South,2025-02-17,-1.5,48.2,1.44,31.9,16.3,Cloudy,6,1009.4
East,2025-02-17,-5.7,83.0,6.59,25.5,19.3,Rain,2,1007.2
West,2025-02-17,28.9,49.4,0.38,11.1,14.5,Snow,1,992.6
North,2025-02-18,-0.5,82.5,9.94,23.7,13.4,Rain,1,1011.1
South,2025-02-18,13.8,48.2,0.58,12.3,11.7,Cloudy,6,1007.8
East,2025-02-18,1.8,78.6,8.15,38.9,3.0,Rain,2,1005.2
West,2025-02-18,-4.8,28.9,6.23,9.4,16.7,Clear,9,1020.4
North,2025-02-19,15.0,31.1,7.08,7.8,14.5,Clear,3,1014.9
South,2025-02-19,-9.9,86.4,3.54,24.4,8.4,Clear,8,1005.0
East,2025-02-19,9.8,22.8,6.64,24.8,13.0,Clear,6,1017.4
West,2025-02-19,31.7,25.9,7.54,28.3,19.1,Clear,0,1002.6
North,2025-02-20,25.7,48.3,6.38,16.2,8.9,Rain,6,1006.5
South,2025-02-20,0.7,86.0,4.22,36.1,5.6,Cloudy,5,1016.7
East,2025-02-20,-9.3,66.9,1.24,32.1,9.2,Clear,3,1022.2
West,2025-02-20,25.7,64.2,2.45,6.4,11.0,Snow,4,999.5
North,2025-02-21,-8.4,30.2,4.33,34.3,18.2,Rain,8,1011.1
South,2025-02-21,-4.2,26.2,7.03,40.0,18.2,Snow,2,1021.3
East,2025-02-21,32.6,71.4,4.55,8.0,2.4,Snow,9,1010.2
West,2025-02-21,21.7,79.8,0.46,38.4,17.9,Rain,5,1024.4
North,2025-02-22,11.1,73.0,6.37,25.8,16.0,Rain,10,1010.0
South,2025-02-22,19.9,65.8,5.79,38.8,5.8,Rain,2,1013.4
East,2025-02-22,30.1,52.9,0.4,19.7,13.2,Snow,7,1000.9
West,2025-02-22,-1.4,56.2,7.58,25.4,7.7,Rain,9,993.1
North,2025-02-23,33.2,70.1,2.77,7.2,13.7,Snow,2,1007.2
South,2025-02-23,2.4,69.1,8.2,17.7,16.1,Rain,9,1006.8
East,2025-02-23,2.9,67.8,9.36,34.4,14.0,Snow,8,1020.1
West,2025-02-23,30.2,76.3,5.87,5.9,6.3,Snow,9,1010.6
North,2025-02-24,14.7,27.0,2.3,10.1,4.1,Cloudy,10,992.6
South,2025-02-24,18.4,58.7,1.96,38.3,4.0,Cloudy,9,995.5
East,2025-02-24,12.9,88.0,3.11,39.7,15.3,Cloudy,0,1009.3
West,2025-02-24,33.3,83.5,2.14,28.9,11.3,Cloudy,5,994.7
North,2025-02-25,21.8,41.9,1.86,26.4,18.8,Cloudy,5,1024.7
South,2025-02-25,20.8,55.2,8.55,6.7,10.2,Rain,5,1013.5
East,2025-02-25,-7.8,75.3,1.96,12.6,10.6,Snow,8,1014.0
West,2025-02-25,10.7,46.9,8.07,17.3,13.2,Clear,1,992.8
North,2025-02-26,18.1,38.9,4.78,13.3,14.8,Snow,7,991.4
South,2025-02-26,33.5,32.0,5.67,15.3,15.2,Clear,5,994.8
East,2025-02-26,15.7,86.3,5.99,28.9,11.3,Rain,4,1003.2
West,2025-02-26,8.0,53.1,9.44,13.3,3.5,Cloudy,4,999.0
North,2025-02-27,29.1,47.4,8.89,25.6,13.9,Clear,9,997.5
South,2025-02-27,24.0,77.0,3.89,27.1,2.1,Cloudy,0,996.7
East,2025-02-27,18.8,80.0,2.48,37.7,5.0,Clear,7,1001.3
West,2025-02-27,14.2,47.6,7.5,34.8,17.3,Snow,7,1021.0
North,2025-02-28,9.2,37.9,6.26,39.5,11.9,Rain,10,1016.1
South,2025-02-28,34.3,72.9,8.29,23.7,19.3,Clear,8,1006.9
East,2025-02-28,31.9,22.0,3.76,28.1,17.6,Rain,0,1021.5
West,2025-02-28,5.0,87.5,4.04,17.2,13.8,Rain,0,991.0
North,2025-03-01,15.7,43.6,2.11,25.7,6.7,Clear,6,1017.5
South,2025-03-01,-8.7,51.9,7.59,27.8,5.0,Clear,1,996.8
East,2025-03-01,33.8,82.8,8.79,15.1,11.2,Snow,6,1005.2
West,2025-03-01,29.2,61.8,0.16,16.7,7.2,Rain,5,1014.5
North,2025-03-02,21.8,73.3,5.22,28.4,18.0,Clear,7,1013.7
South,2025-03-02,-8.7,83.6,1.75,15.8,8.8,Rain,6,992.5
East,2025-03-02,34.5,88.1,4.31,13.0,12.8,Cloudy,8,993.2
West,2025-03-02,1.9,50.6,5.15,38.7,13.2,Cloudy,9,1000.3
North,2025-03-03,-1.9,30.1,4.82,34.5,15.9,Snow,7,998.5
South,2025-03-03,31.5,82.7,8.59,16.0,5.6,Clear,3,1018.3
East,2025-03-03,13.2,86.2,7.27,32.1,9.6,Clear,8,1023.8
West,2025-03-03,24.2,29.7,4.12,7.1,7.6,Rain,11,1018.4
North,2025-03-04,17.6,35.6,8.03,11.2,9.5,Snow,8,1016.4
South,2025-03-04,22.8,60.9,7.24,30.6,14.9,Snow,8,997.1
East,2025-03-04,29.5,75.3,2.36,11.9,15.2,Snow,5,998.2
West,2025-03-04,31.5,29.8,2.61,10.7,2.9,Clear,0,999.5
North,2025-03-05,5.9,32.3,4.1,22.8,17.5,Snow,1,994.2
South,2025-03-05,29.1,59.9,9.1,12.3,6.7,Snow,10,1017.7
East,2025-03-05,34.2,88.1,7.86,18.7,3.1,Snow,3,1006.5
West,2025-03-05,34.8,35.0,3.65,18.2,15.7,Snow,4,1008.3
North,2025-03-06,0.2,37.3,2.0,39.6,7.8,Clear,0,999.9
South,2025-03-06,34.1,21.5,7.21,34.6,7.5,Clear,6,997.4
East,2025-03-06,11.0,30.8,3.86,24.4,2.1,Cloudy,8,1003.9
West,2025-03-06,-5.3,88.5,1.36,38.1,15.5,Rain,1,1014.0
North,2025-03-07,20.2,46.6,1.53,5.1,4.1,Cloudy,6,1015.0
South,2025-03-07,0.1,32.7,0.7,6.6,17.6,Snow,9,998.9
East,2025-03-07,26.8,39.7,0.09,10.9,7.2,Snow,1,1018.8
West,2025-03-07,29.5,46.1,9.7,36.8,12.2,Snow,2,1015.8
North,2025-03-08,24.0,34.2,3.25,36.4,2.2,Cloudy,1,1024.6
South,2025-03-08,29.1,76.5,1.67,24.3,10.4,Clear,6,1002.4
East,2025-03-08,17.8,87.7,9.82,28.6,4.1,Cloudy,5,992.2
West,2025-03-08,11.1,84.5,1.04,6.9,11.6,Rain,6,992.4
North,2025-03-09,6.3,64.5,6.65,32.5,16.2,Cloudy,7,1018.4
South,2025-03-09,-1.3,33.8,6.77,15.1,11.3,Snow,3,1023.2
East,2025-03-09,-6.6,71.7,1.16,19.0,5.4,Clear,1,1005.6
West,2025-03-09,29.6,85.3,2.17,8.6,9.8,Clear,6,992.5
North,2025-03-10,10.8,77.3,8.7,5.3,6.4,Clear,8,996.3
South,2025-03-10,-5.4,24.2,3.46,10.3,16.1,Clear,3,1004.3
East,2025-03-10,8.2,43.4,9.34,23.2,10.7,Cloudy,1,993.4
West,2025-03-10,22.2,24.0,0.98,12.8,10.1,Clear,11,1018.7
North,2025-03-11,25.3,48.5,5.48,17.2,13.4,Cloudy,1,1008.4
South,2025-03-11,26.5,39.6,3.85,15.7,16.2,Cloudy,7,1000.7
East,2025-03-11,15.3,56.9,0.04,24.8,7.9,Rain,4,1019.8
West,2025-03-11,-5.1,88.1,2.88,26.2,12.3,Rain,6,1008.8
North,2025-03-12,31.0,39.3,4.94,30.8,16.1,Cloudy,4,1014.2
South,2025-03-12,3.8,52.4,2.86,34.5,12.7,Rain,3,1011.5
East,2025-03-12,-1.4,55.0,3.85,33.3,12.9,Cloudy,10,991.7
West,2025-03-12,13.5,31.9,0.08,21.2,2.1,Snow,9,993.5
North,2025-03-13,32.8,49.2,1.93,11.1,5.2,Snow,11,998.4
South,2025-03-13,33.8,55.3,9.03,7.3,12.8,Clear,7,1019.3
East,2025-03-13,0.7,66.4,3.81,37.3,10.3,Rain,6,1011.0
West,2025-03-13,27.9,54.9,3.56,23.0,2.0,Snow,2,998.4
North,2025-03-14,11.9,27.2,9.93,22.8,19.2,Cloudy,11,1004.3
South,2025-03-14,30.6,54.1,7.02,17.3,5.3,Rain,9,993.7
East,2025-03-14,5.3,50.9,4.91,21.3,6.5,Rain,4,998.8
West,2025-03-14,29.8,30.2,3.86,35.3,6.7,Cloudy,10,1008.2
North,2025-03-15,9.6,61.7,1.32,35.7,5.4,Rain,2,999.7
South,2025-03-15,20.8,73.8,4.36,32.7,2.2,Cloudy,4,995.2
East,2025-03-15,9.4,58.3,3.76,37.6,8.9,Clear,10,1020.3
West,2025-03-15,0.9,83.0,8.57,34.4,13.4,Clear,0,1020.6
North,2025-03-16,6.2,63.6,3.83,34.4,7.8,Snow,0,1010.9
South,2025-03-16,23.0,89.6,1.12,22.0,11.3,Snow,5,993.9
East,2025-03-16,28.5,61.6,8.2,10.8,19.5,Snow,7,1008.6
West,2025-03-16,17.5,73.6,8.02,21.5,9.9,Snow,7,1016.3
North,2025-03-17,5.3,55.7,0.49,19.0,4.6,Clear,0,994.1
South,2025-03-17,34.7,32.7,2.93,12.3,6.1,Snow,2,1014.8
East,2025-03-17,-5.7,51.2,8.17,24.2,19.4,Rain,3,990.5
West,2025-03-17,19.2,70.4,2.5,30.6,7.5,Rain,3,998.9
North,2025-03-18,30.3,87.1,3.77,30.6,8.4,Rain,5,1020.8
South,2025-03-18,26.7,64.4,8.75,29.3,14.8,Rain,3,994.3
East,2025-03-18,4.2,59.5,5.31,15.5,9.5,Cloudy,5,995.1
West,2025-03-18,-3.5,22.5,8.64,17.7,19.8,Snow,4,994.9
North,2025-03-19,0.8,26.7,3.15,30.7,18.6,Cloudy,3,1005.8
South,2025-03-19,18.7,83.9,9.15,39.7,4.5,Clear,3,1024.0
East,2025-03-19,12.0,89.7,1.47,30.9,7.9,Clear,7,1022.7
West,2025-03-19,22.3,45.3,2.18,29.6,18.3,Clear,2,1020.4
North,2025-03-20,32.4,47.0,8.15,20.3,4.3,Snow,1,1023.9
South,2025-03-20,12.6,68.6,1.57,18.9,9.3,Rain,6,992.1
East,2025-03-20,4.2,51.1,2.99,30.2,17.4,Cloudy,5,998.2
West,2025-03-20,-9.4,34.0,1.52,34.5,7.3,Snow,3,996.2
North,2025-03-21,7.2,37.4,4.73,20.4,4.6,Clear,6,1018.3
South,2025-03-21,31.4,70.9,5.67,7.7,8.9,Clear,4,997.9
East,2025-03-21,20.2,28.2,5.33,28.5,18.5,Snow,11,1018.6
West,2025-03-21,-8.0,65.5,0.87,30.2,13.9,Cloudy,9,1014.2
North,2025-03-22,-7.4,49.0,0.83,38.9,13.4,Clear,11,1002.6
South,2025-03-22,-1.1,40.6,8.08,21.4,13.1,Clear,4,999.1
East,2025-03-22,12.8,30.7,3.64,23.5,14.1,Snow,6,1005.6
West,2025-03-22,17.3,37.8,0.75,27.1,13.1,Clear,4,1003.9
North,2025-03-23,-2.6,29.2,9.22,9.0,13.0,Snow,8,1020.6
South,2025-03-23,-9.3,59.1,4.0,7.5,13.0,Snow,2,1015.2
East,2025-03-23,22.3,53.2,1.81,30.6,14.8,Rain,9,1007.2
West,2025-03-23,24.6,61.4,0.68,25.4,2.3,Cloudy,10,1015.8
North,2025-03-24,17.7,70.9,5.64,20.1,5.8,Snow,3,1019.0
South,2025-03-24,17.2,43.2,6.0,7.2,8.7,Snow,0,999.5
East,2025-03-24,12.5,75.9,8.15,6.6,20.0,Clear,3,1022.1
West,2025-03-24,-0.7,66.5,3.41,6.0,14.9,Clear,3,1023.7
North,2025-03-25,-1.0,76.9,2.95,38.1,16.5,Clear,6,999.2
South,2025-03-25,-1.6,25.4,0.22,10.0,19.8,Cloudy,0,1003.3
East,2025-03-25,-0.8,31.4,6.63,18.2,3.9,Rain,7,1023.9
West,2025-03-25,14.2,28.8,3.39,37.4,3.3,Snow,0,1009.2
North,2025-03-26,-4.4,82.3,9.98,6.2,13.0,Rain,4,1007.7
South,2025-03-26,4.8,38.8,3.47,9.9,12.0,Clear,7,1019.3
East,2025-03-26,8.3,73.7,4.13,23.7,7.4,Rain,9,1005.9
West,2025-03-26,24.0,84.2,0.41,16.4,15.0,Clear,2,1020.2
North,2025-03-27,-2.5,54.6,4.95,19.4,5.7,Clear,5,1005.9
South,2025-03-27,3.2,47.8,3.05,14.8,14.2,Rain,7,999.3
East,2025-03-27,30.7,38.1,9.1,38.7,12.1,Cloudy,3,1010.5
West,2025-03-27,-6.0,58.0,5.52,20.5,14.5,Snow,5,992.5
